user_id,skill_count
50834,14
50835,4
50836,10
50837,18
50838,2
50839,17
50840,2
50841,9
50842,2
50843,3
50844,4
50845,17
50846,11
50847,10
50848,7
50849,18
50850,16
50851,4
50852,5
50853,4
50854,2
50855,3
50856,7
50857,1
50858,1
50859,4
50860,12
50861,10
50862,2
50863,9
50864,10
50865,10
50866,4
50867,6
50868,7
50869,6
50870,10
50871,2
50872,2
50873,18
50874,19
50875,5
50876,6
50877,1
50878,20
50879,5
50880,11
50881,4
50882,2
50883,9
50884,15
50885,6
50886,3
50887,2
50888,18
50889,2
50890,10
50891,2
50892,3
50893,5
50894,7
50895,4
50896,7
50897,10
50898,3
50899,4
50900,3
50901,1
50902,1
50903,7
50904,3
50905,5
50906,6
50907,1
50908,20
50909,10
50910,4
50911,7
50912,10
50913,10
50914,2
50915,4
50916,27
50917,12
50918,4
50919,2
50920,8
50921,14
50922,3
50923,2
50924,4
50925,18
50926,9
50929,4
50930,12
50931,12
50932,6
50933,10
50934,6
50935,5
50936,2
50937,2
50938,8
50939,23
50940,4
50941,17
50942,15
50943,16
50944,10
50945,4
50946,4
50947,1
50949,15
50950,15
50951,6
50953,4
50955,18
50956,12
50958,15
50959,19
50960,6
50961,23
50962,3
50963,22
50964,7
50965,1
50966,2
50967,24
50968,25
50969,6
50970,7
50971,17
50972,7
50973,20
50974,4
50975,22
50976,6
50978,4
50979,7
50980,27
50981,2
50983,4
50984,17
50985,6
50988,4
50989,11
50990,14
50991,14
50992,11
50993,18
50994,18
50995,10
50996,2
50997,6
50998,4
50999,11
51000,10
51001,3
51002,7
51003,2
51004,15
51005,7
51006,7
51007,2
51008,7
51009,16
51011,30
51012,14
51013,14
51014,3
51016,11
51017,7
51018,28
51019,4
51021,7
51022,5
51023,4
51024,11
51026,16
51027,10
51028,2
51029,5
51031,9
51032,23
51033,11
51034,2
51035,13
51036,7
51037,21
51038,3
51039,2
51040,2
51041,1
51042,3
51043,7
51044,9
51045,20
51046,31
51047,3
51048,13
51049,16
51050,7
51051,3
51052,3
51053,10
51054,5
51055,4
51056,11
51057,2
51058,2
51059,10
51060,12
51061,5
51062,11
51063,1
51064,16
51065,7
51066,15
51067,20
51070,27
51071,13
51072,16
51073,19
51074,20
51075,15
51076,4
51077,25
51078,3
51080,22
51081,7
51082,15
51083,6
51084,10
51085,16
51089,8
51090,12
51091,13
51092,10
51093,12
51094,18
51095,2
51096,1
51097,10
51098,14
51099,33
51101,19
51102,1
51103,10
51104,18
51105,22
51106,10
51107,6
51108,3
51109,27
51110,14
51111,10
51112,4
51113,10
51114,5
51115,1
51117,2
51118,4
51119,4
51120,2
51121,7
51122,5
51123,2
51124,11
51125,1
51126,3
51127,11
51128,2
51130,3
51131,11
51132,8
51133,4
51134,23
51135,5
51136,6
51137,33
51138,4
51139,33
51140,4
51141,3
51142,13
51143,4
51144,11
51145,22
51146,2
51147,14
51148,4
51149,3
51150,4
51151,3
51152,5
51153,8
51154,2
51155,2
51156,10
51157,11
51158,26
51159,3
51160,3
51161,7
51162,9
51163,2
51164,29
51165,12
51166,10
51167,7
51168,2
51169,20
51170,2
51171,18
51172,2
51173,2
51175,4
51177,5
51178,21
51179,9
51180,3
51181,2
51182,10
51183,3
51184,3
51185,4
51186,2
51187,18
51188,9
51189,2
51190,18
51191,4
51192,5
51193,6
51194,6
51195,1
51196,13
51197,6
51198,22
51199,2
51200,5
51201,1
51202,9
51203,7
51204,11
51205,3
51206,12
51207,10
51208,3
51210,19
51211,18
51212,4
51213,1
51214,1
51215,21
51216,20
51217,22
51218,18
51219,15
51221,2
51222,2
51223,10
51224,11
51225,19
51226,15
51227,4
51228,4
51229,12
51230,2
51231,4
51232,15
51233,10
51234,6
51235,2
51236,9
51237,16
51238,5
51239,2
51240,5
51241,2
51242,18
51243,4
51244,10
51245,18
51247,2
51248,10
51250,5
51251,4
51252,3
51253,10
51254,3
51255,10
51256,17
51257,9
51258,19
51259,21
51260,12
51261,26
51262,5
51263,19
51264,16
51265,8
51266,6
51267,6
51268,9
51269,6
51270,23
51271,2
51272,15
51273,10
51274,10
51275,23
51276,9
51277,18
51278,7
51280,1
51281,6
51282,16
51283,2
51284,6
51285,11
51286,3
51289,4
51290,13
51291,2
51292,15
51293,8
51294,18
51295,16
51296,24
51297,7
51298,4
51299,11
51300,12
51301,2
51302,7
51303,19
51304,3
51305,7
51306,7
51307,13
51308,9
51309,7
51310,11
51311,1
51312,10
51313,3
51314,8
51315,12
51316,6
51317,5
51318,2
51319,10
51320,16
51321,16
51322,8
51323,14
51324,3
51325,20
51327,1
51330,18
51331,6
51332,6
51333,9
51334,10
51335,10
51336,9
51337,6
51338,15
51339,3
51340,7
51341,15
51342,15
51343,2
51344,4
51345,3
51346,27
51347,4
51348,4
51349,11
51350,20
51351,1
51352,9
51353,8
51354,4
51355,4
51356,22
51358,5
51359,3
51360,4
51361,31
51362,7
51363,20
51364,5
51365,5
51366,2
51368,7
51369,2
51370,19
51371,10
51372,14
51373,10
51374,4
51375,6
51376,2
51377,9
51378,4
51379,4
51380,1
51381,20
51382,18
51383,19
51385,11
51386,19
51387,10
51388,2
51389,4
51390,4
51391,1
51392,5
51393,13
51394,13
51395,10
51396,2
51397,4
51398,1
51399,2
51400,10
51401,21
51402,7
51403,16
51404,2
51405,25
51406,3
51407,3
51408,4
51409,15
51410,3
51411,11
51412,7
51413,6
51414,1
51415,23
51416,2
51417,5
51418,13
51419,10
51420,16
51421,18
51422,10
51423,16
51424,4
51425,4
51426,17
51427,10
51428,1
51429,4
51430,27
51431,7
51432,8
51433,13
51434,10
51436,18
51438,2
51439,8
51440,6
51441,10
51442,9
51443,20
51444,16
51445,4
51446,11
51447,11
51448,2
51449,5
51450,6
51451,2
51452,1
51453,2
51454,6
51455,2
51456,20
51457,8
51458,24
51459,12
51460,18
51461,15
51462,4
51463,3
51464,1
51465,1
51466,2
51467,10
51468,15
51469,1
51470,11
51471,1
51472,16
51473,8
51474,2
51475,2
51476,11
51477,4
51478,11
51479,1
51480,3
51481,20
51482,4
51483,21
51484,20
51485,11
51486,19
51487,4
51488,3
51490,21
51491,2
51492,1
51493,1
51494,4
51495,11
51496,20
51497,11
51498,3
51499,16
51501,22
51502,11
51503,7
51504,8
51505,1
51506,3
51507,11
51508,4
51509,18
51510,13
51511,2
51512,2
51513,12
51514,19
51515,12
51516,18
51517,6
51518,2
51520,2
51521,9
51522,7
51523,4
51524,3
51525,5
51526,6
51527,3
51528,2
51529,2
51530,4
51531,9
51532,20
51533,4
51534,3
51535,6
51536,5
51537,10
51538,2
51539,6
51540,3
51541,20
51542,3
51543,5
51544,3
51545,9
51546,7
51547,14
51548,6
51550,7
51551,26
51552,15
51553,3
51554,12
51555,20
51556,14
51557,15
51558,6
51559,7
51560,13
51561,11
51562,3
51563,4
51564,14
51565,20
51566,9
51567,2
51568,3
51570,14
51571,1
51572,4
51573,16
51574,6
51575,15
51576,11
51577,4
51578,27
51579,20
51580,20
51581,25
51582,15
51583,3
51584,14
51585,10
51586,15
51588,5
51590,27
51591,14
51592,1
51593,8
51594,14
51595,15
51596,8
51597,14
51598,11
51599,6
51600,7
51601,4
51602,14
51603,2
51605,1
51607,28
51608,13
51609,7
51610,6
51611,18
51612,10
51613,4
51614,12
51615,15
51616,17
51618,3
51619,16
51620,4
51621,6
51622,20
51623,10
51624,11
51625,10
51626,12
51627,20
51628,25
51629,7
51630,2
51631,2
51633,11
51634,17
51635,4
51636,19
51637,7
51638,20
51639,3
51640,4
51641,19
51642,15
51643,2
51644,15
51645,4
51646,14
51647,2
51649,9
51651,13
51652,2
51653,15
51654,7
51656,11
51657,4
51658,7
51659,16
51660,9
51661,18
51662,19
51663,8
51664,3
51665,22
51666,18
51667,10
51668,3
51669,16
51670,20
51671,14
51672,14
51673,17
51674,8
51675,10
51676,3
51677,2
51678,5
51679,18
51680,2
51681,8
51682,3
51683,9
51684,9
51685,4
51686,23
51687,3
51688,6
51689,16
51690,2
51691,4
51692,2
51693,16
51694,4
51695,2
51696,4
51697,21
51698,15
51699,20
51700,4
51701,7
51702,2
51703,2
51704,9
51705,24
51707,29
51708,2
51709,4
51710,15
51711,8
51712,6
51713,20
51714,10
51715,4
51716,22
51717,4
51718,1
51719,2
51720,4
51721,1
51722,20
51723,4
51724,5
51725,17
51726,16
51727,4
51728,1
51729,20
51730,3
51731,14
51732,25
51733,9
51734,14
51735,20
51736,1
51738,22
51739,5
51740,13
51741,4
51742,22
51745,11
51746,8
51747,7
51748,17
51749,7
51750,8
51751,3
51752,3
51753,18
51754,10
51755,10
51756,19
51757,15
51759,14
51760,13
51761,14
51762,20
51763,16
51764,5
51765,9
51766,13
51767,18
51768,5
51769,23
51770,3
51771,8
51773,19
51774,14
51775,12
51776,9
51777,4
51778,16
51779,8
51780,5
51781,18
51782,22
51783,18
51784,18
51785,10
51786,14
51787,16
51788,5
51789,3
51790,4
51791,9
51792,11
51793,20
51794,13
51795,23
51796,9
51798,13
51799,22
51800,19
51801,3
51802,13
51803,10
51804,23
51805,5
51806,6
51807,10
51808,16
51809,6
51810,2
51811,14
51812,4
51813,33
51814,18
51815,4
51816,3
51817,4
51818,11
51819,9
51820,11
51821,7
51822,4
51824,6
51825,8
51826,1
51827,4
51828,4
51829,18
51830,17
51831,6
51832,10
51833,4
51834,1
51835,2
51836,16
51837,10
51838,16
51839,1
51840,10
51841,15
51844,2
51845,14
51846,1
51847,6
51848,7
51849,3
51850,20
51851,16
51852,2
51853,4
51854,6
51855,10
51856,4
51857,16
51858,24
51859,16
51860,16
51861,4
51862,14
51863,18
51864,7
51865,4
51866,2
51867,14
51868,6
51869,3
51870,16
51871,5
51872,10
51873,7
51874,10
51875,10
51876,10
51877,4
51878,20
51879,31
51880,10
51881,22
51882,18
51883,22
51884,8
51885,12
51886,4
51887,19
51888,10
51889,11
51890,3
51891,12
51892,1
51893,11
51894,2
51895,2
51896,5
51897,16
51898,7
51899,2
51900,10
51901,8
51902,1
51903,3
51904,2
51905,6
51906,4
51907,2
51908,11
51909,6
51910,10
51911,2
51912,11
51913,7
51915,25
51916,4
51917,11
51918,8
51919,25
51920,4
51921,1
51922,1
51923,2
51924,23
51925,15
51926,7
51927,15
51928,17
51929,2
51931,8
51932,4
51933,5
51934,10
51935,4
51936,4
51937,4
51938,9
51939,14
51940,14
51941,11
51942,14
51943,3
51945,11
51946,15
51947,22
51948,1
51949,8
51950,26
51951,20
51952,4
51953,17
51954,3
51955,8
51956,10
51957,7
51958,19
51959,8
51960,4
51961,3
51962,1
51963,4
51964,4
51965,1
51966,10
51967,7
51968,11
51969,7
51970,5
51971,13
51972,4
51973,21
51974,18
51975,20
51976,16
51977,4
51978,18
51979,4
51980,10
51981,14
51982,4
51983,1
51984,16
51986,4
51987,17
51988,9
51989,2
51990,9
51991,17
51992,6
51993,3
51994,18
51995,3
51996,13
51997,2
51998,7
51999,3
52000,2
52001,2
52003,10
52004,16
52005,10
52006,13
52007,20
52008,4
52009,20
52010,20
52012,7
52014,5
52015,15
52017,8
52018,4
52019,7
52020,14
52021,2
52022,11
52023,7
52024,10
52026,4
52027,16
52030,4
52031,15
52033,8
52034,1
52035,15
52036,4
52037,5
52038,3
52039,20
52041,18
52042,7
52043,11
52044,4
52045,18
52046,12
52048,3
52049,25
52050,9
52051,3
52052,3
52053,4
52054,10
52055,22
52056,10
52057,21
52058,23
52059,4
52060,11
52061,4
52062,4
52063,4
52064,8
52065,2
52066,3
52067,22
52068,4
52069,4
52070,6
52071,3
52072,10
52073,14
52074,3
52075,15
52076,7
52077,3
52078,4
52079,3
52080,12
52081,7
52082,4
52083,4
52084,7
52085,3
52086,2
52087,11
52088,1
52089,20
52090,13
52091,2
52092,3
52093,3
52094,16
52095,2
52096,6
52097,15
52098,10
52099,2
52100,4
52101,18
52102,3
52104,27
52105,7
52106,3
52107,20
52108,3
52109,15
52110,20
52112,2
52113,3
52114,2
52115,17
52116,2
52117,6
52118,5
52119,22
52120,4
52121,12
52122,11
52123,4
52124,20
52125,1
52126,6
52127,2
52128,7
52129,25
52130,15
52131,4
52132,3
52133,1
52134,7
52135,4
52136,9
52137,12
52138,1
52139,2
52140,16
52141,4
52142,12
52143,20
52146,13
52147,17
52148,14
52149,2
52150,12
52151,10
52152,2
52153,20
52154,4
52155,22
52156,17
52158,18
52159,18
52160,16
52161,2
52162,9
52163,15
52164,22
52165,13
52166,18
52167,6
52168,18
52169,3
52170,7
52171,3
52172,1
52173,9
52174,3
52175,18
52176,20
52177,10
52178,2
52179,2
52180,3
52181,10
52182,31
52183,15
52184,22
52185,22
52186,7
52187,20
52188,3
52189,11
52190,20
52191,13
52193,7
52195,9
52196,7
52197,2
52198,20
52199,16
52200,4
52201,20
52202,20
52203,7
52204,28
52205,8
52206,5
52207,1
52208,3
52209,14
52210,13
52211,15
52212,1
52213,6
52214,8
52215,8
52216,3
52217,10
52218,26
52219,24
52220,19
52221,4
52222,10
52223,20
52224,3
52225,16
52226,15
52227,8
52228,8
52229,20
52230,10
52231,11
52232,4
52234,6
52235,21
52237,4
52238,4
52239,2
52240,2
52241,11
52242,4
52243,14
52244,5
52245,25
52247,13
52249,12
52250,14
52251,7
52252,7
52253,13
52254,4
52255,1
52256,16
52257,4
52258,10
52259,4
52261,10
52262,1
52263,15
52264,4
52265,16
52266,4
52267,7
52268,4
52269,23
52270,2
52271,11
52272,16
52273,6
52274,10
52275,6
52276,18
52277,16
52278,7
52279,11
52280,1
52281,16
52282,27
52283,4
52284,4
52285,4
52286,19
52287,8
52288,10
52290,16
52291,4
52292,6
52293,16
52294,8
52295,7
52296,3
52297,2
52298,19
52299,2
52300,11
52301,7
52302,9
52303,3
52304,1
52305,3
52306,16
52307,11
52308,5
52309,13
52310,3
52311,18
52312,19
52313,3
52314,2
52315,18
52316,20
52317,3
52318,25
52319,22
52320,6
52323,12
52324,4
52325,3
52326,4
52327,5
52328,18
52329,2
52330,4
52331,19
52332,10
52333,1
52334,4
52337,10
52338,19
52339,14
52340,18
52343,2
52344,12
52345,1
52347,4
52348,11
52349,1
52350,1
52351,4
52352,13
52354,3
52355,3
52356,1
52357,7
52359,9
52360,1
52362,3
52363,4
52364,5
52365,11
52366,5
52367,7
52368,10
52369,2
52372,19
52373,4
52374,1
52375,3
52377,16
52378,9
52379,7
52380,5
52381,2
52382,4
52383,5
52384,14
52385,21
52386,10
52387,18
52388,4
52389,4
52390,23
52391,4
52392,20
52393,7
52394,3
52395,7
52396,9
52397,2
52398,11
52399,19
52400,6
52401,17
52402,20
52403,17
52404,16
52405,10
52406,10
52407,4
52408,2
52409,2
52410,20
52411,4
52412,20
52413,12
52414,6
52415,12
52416,12
52417,4
52418,4
52419,3
52420,6
52421,16
52422,14
52423,2
52424,19
52425,21
52426,4
52427,2
52428,6
52430,25
52431,19
52432,10
52433,13
52434,7
52435,16
52436,1
52437,19
52438,4
52439,3
52440,16
52442,3
52443,4
52444,14
52445,3
52446,3
52447,20
52448,15
52449,4
52450,10
52451,18
52452,21
52453,2
52454,3
52455,12
52456,4
52457,20
52458,10
52459,5
52460,6
52461,5
52462,10
52463,8
52464,3
52465,4
52466,2
52467,18
52468,2
52469,15
52471,5
52472,12
52473,10
52474,1
52475,2
52476,28
52477,23
52478,16
52479,22
52480,6
52481,12
52482,11
52483,5
52484,10
52485,7
52486,10
52487,18
52488,23
52489,15
52490,13
52491,13
52492,7
52494,4
52495,13
52496,10
52497,20
52498,13
52499,10
52500,4
52501,4
52502,1
52503,2
52504,16
52505,16
52506,4
52507,18
52508,1
52509,10
52510,16
52511,1
52512,3
52513,20
52514,7
52515,8
52517,4
52518,4
52519,1
52520,15
52521,9
52522,23
52523,4
52524,15
52525,1
52526,2
52527,19
52528,7
52529,18
52530,8
52531,18
52532,13
52533,10
52534,2
52535,4
52536,14
52537,3
52538,2
52539,2
52540,16
52541,2
52542,7
52543,2
52544,2
52545,17
52546,20
52547,7
52548,4
52549,11
52550,16
52551,4
52552,5
52553,2
52554,11
52555,3
52556,5
52557,15
52558,4
52559,20
52560,2
52561,1
52562,20
52563,27
52564,4
52565,1
52566,2
52568,2
52569,12
52570,13
52571,6
52572,4
52573,12
52575,4
52576,11
52577,23
52578,4
52579,1
52580,23
52581,17
52583,2
52584,20
52585,4
52586,33
52587,10
52588,18
52589,2
52590,11
52591,3
52592,4
52593,23
52594,2
52595,12
52596,7
52597,1
52598,5
52599,4
52600,3
52601,6
52602,17
52603,10
52604,16
52605,9
52606,22
52607,6
52608,2
52609,2
52610,10
52611,6
52612,18
52613,4
52614,4
52616,4
52617,20
52618,4
52619,8
52620,18
52621,16
52622,7
52623,29
52624,4
52625,10
52626,2
52627,20
52628,21
52629,2
52630,18
52631,2
52632,4
52633,10
52634,10
52635,23
52636,2
52638,10
52639,2
52640,20
52641,18
52642,6
52643,7
52644,4
52645,20
52646,1
52647,6
52648,2
52649,6
52650,7
52651,16
52652,7
52653,4
52654,1
52655,13
52656,8
52657,18
52658,16
52659,21
52660,3
52661,4
52662,10
52664,7
52665,20
52666,4
52667,4
52668,16
52669,4
52670,2
52671,11
52672,9
52673,1
52674,11
52675,6
52676,2
52677,2
52678,1
52679,10
52680,10
52681,6
52682,1
52683,12
52684,4
52685,6
52686,20
52687,1
52688,12
52689,3
52690,23
52691,10
52692,11
52693,4
52694,10
52695,6
52696,18
52697,4
52698,1
52699,16
52700,1
52701,4
52702,2
52703,16
52704,2
52705,7
52706,23
52707,2
52708,21
52709,16
52710,1
52711,15
52712,2
52713,3
52714,16
52715,16
52716,4
52717,7
52718,1
52719,11
52720,10
52721,1
52722,3
52723,4
52724,14
52725,15
52726,6
52727,7
52728,4
52729,25
52730,4
52731,3
52732,2
52733,4
52734,1
52735,4
52736,1
52737,15
52738,2
52739,3
52741,3
52742,1
52743,2
52744,25
52745,5
52747,2
52748,2
52749,2
52750,3
52751,28
52752,6
52753,15
52754,3
52755,29
52756,5
52757,18
52758,10
52759,15
52760,15
52761,5
52762,18
52763,2
52764,7
52765,4
52766,16
52767,10
52768,3
52769,4
52770,15
52771,16
52772,18
52773,17
52774,16
52775,13
52776,16
52777,4
52778,2
52779,10
52780,17
52781,5
52782,4
52783,4
52784,17
52785,5
52786,2
52787,2
52788,18
52789,2
52790,2
52792,4
52793,11
52794,4
52795,4
52796,3
52797,20
52798,4
52799,9
52800,24
52801,11
52803,4
52804,16
52805,1
52806,6
52807,16
52808,2
52809,11
52812,10
52813,1
52814,9
52815,4
52816,12
52817,6
52818,6
52819,10
52820,6
52822,7
52823,16
52824,7
52825,2
52826,16
52828,8
52829,4
52830,4
52831,27
52832,15
52833,33
52834,2
52835,27
52836,18
52837,9
52838,3
52839,3
52840,4
52841,20
52842,2
52843,15
52844,5
52845,2
52846,3
52847,2
52848,3
52849,21
52850,4
52851,1
52852,6
52853,11
52854,8
52855,4
52856,16
52857,3
52858,3
52859,11
52860,9
52861,2
52862,4
52863,14
52864,16
52865,11
52866,12
52867,4
52868,20
52869,4
52870,4
52871,20
52872,20
52873,3
52874,9
52875,18
52876,16
52877,8
52878,22
52879,18
52880,2
52881,20
52882,1
52883,5
52884,1
52885,16
52886,12
52887,11
52888,4
52889,19
52890,7
52891,9
52892,4
52893,1
52894,1
52895,7
52896,4
52897,11
52898,10
52899,18
52900,4
52901,15
52902,14
52903,27
52904,3
52905,21
52906,2
52907,31
52908,2
52909,6
52910,12
52911,4
52912,19
52913,18
52915,16
52916,7
52917,10
52918,2
52919,6
52920,11
52922,4
52923,15
52924,16
52925,17
52926,2
52927,25
52928,7
52929,11
52930,4
52932,11
52933,2
52934,15
52935,19
52936,6
52937,16
52938,16
52939,22
52940,10
52941,23
52942,19
52943,3
52944,10
52946,24
52947,12
52948,1
52949,15
52950,25
52951,22
52952,2
52953,3
52954,3
52955,20
52956,16
52957,10
52958,20
52959,1
52960,26
52961,10
52962,20
52963,8
52964,18
52965,4
52966,3
52967,6
52968,8
52969,6
52970,19
52972,22
52973,4
52974,7
52975,2
52976,2
52977,2
52978,2
52979,15
52980,6
52981,4
52982,6
52983,5
52985,2
52986,2
52987,4
52988,2
52989,11
52990,4
52991,3
52992,6
52993,1
52994,10
52995,25
52996,11
52997,20
52998,20
52999,5
53000,4
53001,4
53002,12
53003,2
53004,2
53005,18
53006,4
53007,11
53008,4
53009,7
53010,3
53011,3
53012,7
53013,19
53014,8
53015,18
53016,7
53017,4
53019,7
53020,3
53021,7
53022,2
53023,3
53024,15
53025,16
53026,4
53027,7
53028,2
53029,11
53030,10
53031,4
53032,7
53033,13
53034,1
53035,14
53036,9
53037,2
53038,4
53039,16
53040,2
53042,2
53043,25
53044,6
53045,24
53046,2
53047,6
53048,4
53049,5
53050,16
53051,3
53052,9
53053,23
53054,7
53055,10
53057,20
53058,18
53059,6
53060,16
53061,15
53062,4
53063,3
53064,22
53065,7
53066,10
53067,15
53068,4
53069,3
53070,1
53071,2
53072,8
53073,16
53075,6
53076,10
53077,23
53078,20
53079,1
53080,23
53081,15
53082,6
53083,8
53084,3
53085,15
53086,17
53087,17
53088,4
53089,8
53090,2
53091,4
53092,3
53093,22
53094,2
53095,7
53096,4
53097,19
53098,3
53100,2
53101,23
53102,7
53103,13
53104,16
53105,20
53106,9
53107,4
53108,2
53109,2
53110,2
53111,18
53112,2
53113,4
53114,4
53115,21
53116,11
53117,19
53118,4
53119,20
53120,18
53121,4
53122,2
53123,4
53124,4
53125,3
53126,7
53127,11
53128,4
53129,4
53130,5
53131,7
53132,6
53133,7
53134,2
53135,22
53136,3
53137,10
53138,3
53139,4
53140,3
53141,9
53142,6
53144,11
53145,4
53146,11
53147,12
53148,16
53149,19
53150,4
53152,2
53153,4
53154,14
53155,16
53156,20
53157,2
53158,4
53159,8
53160,18
53161,24
53162,17
53163,20
53164,8
53165,7
53166,19
53167,3
53170,15
53171,2
53172,5
53173,4
53174,16
53175,15
53176,19
53177,3
53178,4
53179,17
53180,10
53181,29
53182,19
53183,7
53184,22
53186,31
53187,4
53188,1
53189,15
53190,3
53191,9
53192,13
53193,27
53194,17
53195,17
53196,8
53197,7
53198,17
53199,6
53200,4
53201,17
53202,16
53203,3
53204,16
53205,4
53206,7
53207,7
53208,17
53209,2
53211,19
53212,20
53213,4
53214,4
53215,7
53216,14
53217,29
53218,25
53219,4
53220,2
53221,10
53222,24
53223,2
53224,18
53225,10
53226,10
53227,19
53228,6
53229,20
53231,10
53232,10
53233,10
53234,14
53235,20
53236,10
53237,4
53238,11
53239,10
53240,18
53241,1
53242,2
53243,14
53244,6
53245,8
53246,15
53247,2
53248,27
53249,11
53250,1
53251,18
53252,6
53253,16
53255,16
53256,6
53257,4
53258,4
53259,1
53260,6
53261,2
53262,18
53263,4
53264,24
53265,7
53266,15
53267,6
53268,2
53269,5
53270,4
53271,16
53272,3
53273,7
53275,16
53276,1
53277,7
53278,16
53279,1
53280,6
53282,7
53283,2
53284,10
53285,1
53286,33
53287,8
53288,2
53289,2
53290,2
53291,20
53292,2
53293,7
53294,6
53295,7
53296,4
53297,3
53298,5
53299,6
53300,20
53301,16
53302,10
53303,7
53304,4
53305,20
53306,4
53307,3
53308,20
53309,2
53310,8
53311,4
53312,12
53313,12
53314,27
53315,3
53316,6
53317,19
53318,2
53319,3
53320,8
53321,14
53322,27
53323,6
53324,16
53325,2
53326,3
53327,7
53328,20
53329,4
53330,5
53331,14
53332,18
53333,15
53334,16
53336,7
53337,18
53338,3
53339,18
53340,3
53342,12
53343,2
53344,16
53345,11
53346,4
53347,25
53348,3
53349,4
53350,11
53351,2
53353,15
53354,4
53355,19
53356,3
53357,7
53358,16
53359,3
53361,2
53362,16
53363,11
53365,11
53366,8
53367,4
53369,4
53370,2
53371,11
53372,16
53373,7
53374,14
53375,2
53376,16
53377,20
53378,16
53379,5
53380,14
53381,18
53382,4
53383,2
53384,18
53385,6
53386,23
53387,24
53388,5
53389,3
53390,12
53391,9
53392,18
53393,18
53394,2
53395,2
53396,14
53397,18
53398,4
53399,1
53400,31
53401,2
53402,4
53403,2
53404,4
53405,11
53406,3
53407,4
53408,6
53409,16
53410,16
53411,1
53412,20
53413,2
53414,16
53415,4
53416,2
53418,20
53419,4
53420,3
53421,2
53422,3
53423,4
53424,20
53425,3
53426,11
53427,12
53428,2
53429,18
53430,16
53431,18
53432,1
53433,24
53434,9
53435,3
53436,7
53437,10
53438,18
53439,3
53440,18
53441,18
53442,7
53443,20
53444,1
53445,4
53446,5
53447,7
53448,3
53449,10
53450,16
53451,18
53452,12
53453,4
53454,2
53455,2
53456,7
53457,3
53458,3
53459,14
53460,4
53461,10
53462,15
53463,20
53464,3
53465,2
53466,14
53467,4
53468,18
53469,3
53470,5
53471,22
53472,4
53473,4
53474,6
53475,6
53476,7
53477,3
53478,18
53479,3
53480,4
53481,2
53482,2
53483,8
53485,20
53486,12
53487,6
53488,12
53489,3
53490,22
53491,16
53492,4
53493,7
53494,14
53495,4
53497,3
53498,4
53499,14
53500,2
53501,11
53502,1
53503,14
53504,12
53505,13
53506,5
53507,14
53508,4
53509,3
53510,20
53511,14
53512,13
53513,22
53514,4
53515,3
53516,5
53517,7
53518,10
53519,10
53520,15
53521,11
53522,1
53523,2
53524,19
53525,1
53526,2
53527,4
53528,11
53529,4
53530,4
53531,1
53532,14
53533,7
53534,15
53535,18
53536,4
53537,2
53538,4
53539,2
53540,16
53541,2
53542,6
53543,13
53545,19
53546,12
53547,18
53549,8
53550,3
53551,4
53552,5
53553,13
53554,10
53555,16
53556,7
53557,16
53558,3
53559,19
53560,2
53563,4
53564,16
53565,7
53566,4
53567,18
53568,19
53569,4
53570,1
53571,3
53572,2
53573,4
53574,20
53575,4
53576,4
53577,16
53578,11
53579,13
53580,4
53581,10
53582,6
53583,22
53584,12
53585,11
53586,11
53588,7
53589,4
53590,4
53591,4
53592,15
53594,16
53595,15
53596,4
53597,16
53598,33
53599,19
53600,1
53601,17
53602,11
53603,6
53604,11
53605,4
53606,4
53607,14
53608,16
53609,16
53610,10
53611,10
53612,4
53613,18
53614,4
53615,10
53616,3
53617,16
53618,10
53619,4
53620,4
53621,2
53622,4
53623,6
53624,4
53625,2
53626,6
53627,13
53628,19
53629,4
53630,17
53631,7
53632,18
53633,6
53634,2
53635,19
53636,11
53637,10
53638,2
53639,4
53640,4
53641,10
53642,19
53644,16
53645,4
53646,2
53647,19
53648,22
53649,22
53650,1
53651,15
53652,3
53653,16
53654,1
53655,26
53656,4
53657,6
53658,2
53659,4
53660,4
53661,4
53662,3
53663,4
53664,16
53665,2
53667,11
53668,4
53669,3
53670,3
53671,5
53672,7
53673,10
53674,3
53675,19
53676,4
53677,1
53678,4
53679,18
53680,18
53681,19
53682,11
53683,2
53685,1
53686,6
53687,16
53688,7
53689,10
53690,4
53691,7
53692,6
53693,4
53694,9
53695,29
53696,18
53697,10
53698,15
53699,2
53700,14
53701,3
53702,4
53703,3
53704,5
53705,10
53706,20
53707,3
53708,4
53709,16
53710,16
53711,5
53712,15
53713,22
53714,20
53715,4
53716,7
53717,1
53718,10
53719,19
53720,2
53721,5
53722,2
53723,3
53724,6
53725,7
53726,4
53727,4
53728,3
53729,4
53730,4
53732,7
53733,14
53735,17
53736,17
53737,9
53738,16
53739,14
53740,4
53741,22
53743,6
53744,1
53746,25
53747,1
53748,11
53749,21
53750,2
53751,3
53752,15
53753,13
53754,4
53755,12
53756,8
53757,5
53759,10
53760,16
53761,20
53762,6
53764,3
53765,16
53766,6
53767,3
53768,19
53769,18
53770,3
53771,10
53772,16
53773,14
53774,2
53775,22
53776,8
53777,11
53778,3
53779,4
53780,9
53781,2
53782,16
53783,6
53784,4
53785,2
53786,25
53787,18
53788,7
53789,2
53790,2
53791,10
53792,10
53793,4
53794,4
53795,2
53796,2
53797,15
53798,2
53799,14
53800,16
